Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
REDACTING,2009,0,0,2009,0,0,0
REDEFAULTED,2012,0,0,0,0,0,0
REDRESSES,2009,0,0,0,0,0,0
REEXAMINING,0,0,2009,0,0,0,0
REFILE,0,0,0,2009,0,0,0
REFRAIN,0,0,0,0,0,0,2009
REFUSALS,2009,0,0,0,0,0,0
REFUSING,2009,0,0,0,0,0,0
REGULATE,0,0,0,2009,0,0,0
REGULATION,0,0,0,2009,0,0,0
REGULATORS,0,0,0,2009,0,0,0
REHEARING,0,0,0,2009,0,0,0
VARIABLY,0,0,2009,0,0,0,0
VARIANTS,0,0,2009,0,0,0,0
VARIES,0,0,2009,0,0,0,0
VENDEES,0,0,0,2011,0,0,0
VERSATILITY,0,2009,0,0,0,0,0
VIBRANT,0,2009,0,0,0,0,0
VIOLATES,2009,0,0,0,0,0,0
VIOLATIVE,2009,0,0,2009,0,0,0
VIOLENT,2009,0,0,0,0,0,0
VITIATES,2009,0,0,0,0,0,0
VOIDED,2009,0,0,2009,0,0,0
VOLATILITY,2009,0,2009,0,0,0,0
VULNERABLY,2009,0,0,0,0,0,0
WARNINGS,2009,0,0,0,0,0,0
WASTED,2009,0,0,0,0,0,0
WEAKEN,2009,0,0,0,0,0,0
WEAKER,2009,0,0,0,0,0,0
WEAKNESSES,2009,0,0,0,0,0,0
DISHONORABLE,2009,0,0,0,0,0,0
DISHONORS,2009,0,0,0,0,0,0
DISINTERESTEDLY,2009,0,0,0,0,0,0
DISLOYALTY,2009,0,0,0,0,0,0
DISMISSAL,2009,0,0,0,0,0,0
DISMISSING,2009,0,0,0,0,0,0
DISPARAGEMENT,2009,0,0,0,0,0,0
DISPARAGINGLY,2009,0,0,0,0,0,0
DISPLACED,2009,0,0,0,0,0,0
DISPLACING,2009,0,0,0,0,0,0
DISPOSSESSED,2009,0,0,0,0,0,0
DISPOSSESSORY,0,0,0,2011,0,0,0
DISPROPORTIONATELY,2009,0,0,0,0,0,0
DISPUTING,2009,0,0,0,0,0,0
DISQUALIFIES,2009,0,0,0,0,0,0
DISREGARDED,2009,0,0,0,0,0,0
DISREPUTE,2009,0,0,0,0,0,0
DISRUPTION,2009,0,0,0,0,0,0
DISSATISFACTION,2009,0,0,0,0,0,0
DISSENTER,2009,0,0,0,0,0,0
DISSIDENT,2009,0,0,0,0,0,0
DISTINCTION,0,2009,0,0,0,0,0
DISTINCTIVENESS,0,2009,0,0,0,0,0
DISTORTION,2009,0,0,0,0,0,0
DISTRACTED,2009,0,0,0,0,0,0
DISTRACTS,2009,0,0,0,0,0,0
DISTRIBUTEE,0,0,0,2009,0,0,0
DISTURBANCES,2009,0,0,0,0,0,0
DIVERSION,2009,0,0,0,0,0,0
DIVERTS,2009,0,0,0,0,0,0
DIVESTITURE,2009,0,0,0,0,0,0
DIVESTS,2009,0,0,0,0,0,0
DIVULGED,2009,0,0,0,0,0,0
DOCKETED,0,0,0,2009,0,0,0
DOUBT,2009,0,2009,0,0,0,0
DOWNGRADE,2009,0,0,0,0,0,0
DOWNSIZE,2009,0,0,0,0,0,0
DOWNSIZINGS,2009,0,0,0,0,0,0
DOWNTURNS,2009,0,0,0,0,0,0
DRASTIC,2009,0,0,0,0,0,0
DREAM,0,2009,0,0,0,0,0
DULY,0,0,0,2009,0,0,0
DYSFUNCTIONS,2009,0,0,0,0,0,0
EARMARKS,0,0,0,0,0,0,2009
EASY,0,2009,0,0,0,0,0
EFFICIENT,0,2009,0,0,0,0,0
EJECTMENT,0,0,0,2011,0,0,0
EMBARGOING,2009,0,0,0,0,0,0
EMBARRASSING,2009,0,0,0,0,0,0
EMBEZZLED,2009,0,0,0,0,0,0
EMBEZZLES,2009,0,0,0,0,0,0
EMPOWERING,0,2009,0,0,0,0,0
ENABLES,0,2009,0,0,0,0,0
ENCOURAGES,0,2009,0,0,0,0,0
ENCROACHES,2009,0,0,0,0,0,0
ENCUMBER,2009,0,0,2009,0,0,2009
ENCUMBRANCE,2009,0,0,2009,0,0,2009
ENDANGER,2009,0,0,0,0,0,0
ENDANGERS,2009,0,0,0,0,0,0
ENFORCEABLY,0,0,0,2011,0,0,0
ENHANCEMENTS,0,2009,0,0,0,0,0
ENJOINED,2009,0,0,0,0,0,0
ENJOYABLE,0,2009,0,0,0,0,0
ENJOYMENT,0,2009,0,0,0,0,0
ENTAILING,0,0,0,0,0,0,2009
PASSU,0,0,0,2009,0,0,0
PENALIZED,2009,0,0,0,0,0,0
PENALTY,2009,0,0,0,0,0,0
PERFECTLY,0,2009,0,0,0,0,0
PERILS,2009,0,0,0,0,0,0
PERMISSIONS,0,0,0,0,0,0,2009
PERMITTING,0,0,0,0,0,0,2009
PERPETRATING,2009,0,0,2009,0,0,0
PERSISTENCE,2009,0,0,0,0,0,0
PERSISTS,2009,0,0,0,0,0,0
PERVASIVENESS,2009,0,0,0,0,0,0
PETITIONERS,0,0,0,2009,0,0,0
PICKET,2009,0,0,0,0,0,0
HEREBY,0,0,0,2009,0,0,0
HEREFROM,0,0,0,2009,0,0,0
HEREINBEFORE,0,0,0,2009,0,0,0
HERETO,0,0,0,2009,0,0,0
HEREUPON,0,0,0,2009,0,0,0
HIGHEST,0,2009,0,0,2009,0,0
HINDERS,2009,0,0,0,0,0,0
WHATEVER,0,0,0,2009,0,0,0
WHEREAS,0,0,0,2009,0,0,0
WHEREIN,0,0,0,2009,0,0,0
WHEREUNDER,0,0,0,2011,0,0,0
WHOMEVER,0,0,0,2009,0,0,0
WILL,0,0,0,0,2009,0,0
WIN,0,2009,0,0,0,0,0
WITNESS,0,0,0,2009,0,0,0
FLUCTUATED,0,0,2009,0,0,0,0
FLUCTUATIONS,0,0,2009,0,0,0,0
FORBEARANCES,0,0,0,2009,0,0,0
FORBIDDEN,2009,0,0,0,0,0,2009
FORCED,2009,0,0,0,0,0,0
FOREBEARS,0,0,0,2009,0,0,0
FORECLOSING,2009,0,0,0,0,0,0
FOREGOES,2009,0,0,0,0,0,0
FORESTALLING,2009,0,0,0,0,0,0
FORFEITABLE,0,0,0,2009,0,0,0
FORFEITURE,2009,0,0,0,0,0,0
FORTHWITH,0,0,0,2009,0,0,0
FRAUDULENCE,2009,0,0,0,0,0,0
FRIVOLOUS,2009,0,0,0,0,0,0
FRUSTRATES,2009,0,0,0,0,0,0
FRUSTRATIONS,2009,0,0,0,0,0,0
GAIN,0,2009,0,0,0,0,0
GOOD,0,2009,0,0,0,0,0
DISGORGES,2009,0,0,0,0,0,0
DISGRACEFULLY,2009,0,0,0,0,0,0
LITIGATED,2009,0,0,2009,0,0,0
LITIGATIONS,2009,0,0,2009,0,0,0
LITIGIOUSNESS,0,0,0,2009,0,0,0
LACKING,2009,0,0,0,0,0,0
LAGGED,2009,0,0,0,0,0,0
LAPSED,2009,0,0,0,0,0,0
LAUNDERING,2009,0,0,0,0,0,0
LAWFULNESS,0,0,0,2009,0,0,0
LAWSUIT,0,0,0,2009,0,0,0
LAYOFF,2009,0,0,0,0,0,0
LEGAL,0,0,0,2009,0,0,0
LEGALIZATIONS,0,0,0,2009,0,0,0
LEGALIZING,0,0,0,2009,0,0,0
LEGATEES,0,0,0,2009,0,0,0
FLAWS,2009,0,0,0,0,0,0
NONRENEWAL,2009,0,0,0,0,0,0
LIQUIDATING,2009,0,0,0,0,0,0
LIQUIDATORS,2009,0,0,0,0,0,0
BENEFICIAL,0,-2020,0,2020,0,0,0
BENEFIT,0,-2020,0,0,0,0,0
BENEFITTING,0,2009,0,0,0,0,0
POORLY,2009,0,0,0,0,0,0
REINTERPRETATIONS,0,0,2009,0,0,0,0
REJECT,2009,0,0,0,0,0,0
REJECTIONS,2009,0,0,0,0,0,0
RELINQUISHED,2009,0,0,0,0,0,0
RELINQUISHMENTS,2009,0,0,0,0,0,0
REMANDED,0,0,0,2009,0,0,0
REMEDIATED,0,0,0,2009,0,0,0
REMEDIED,0,0,0,2009,0,0,0
RENEGOTIATES,2009,0,0,0,0,0,0
RENOUNCE,2009,0,0,0,0,0,0
RENOUNCES,2009,0,0,0,0,0,0
REPLEDGED,0,0,0,2012,0,0,0
REPOSSESSING,2009,0,0,0,0,0,0
TROUBLES,2009,0,0,0,0,0,0
UNACCEPTABLE,2009,0,0,0,0,0,0
UNANNOUNCED,2009,0,0,0,0,0,0
UNAPPROVED,2009,0,0,0,0,0,0
UNAVAILABLE,2009,0,0,0,0,0,2011
UNCERTAIN,0,0,2009,0,0,2009,0
UNCLEAR,0,0,2009,0,0,0,0
UNCOLLECTIBLE,2009,0,0,0,0,0,0
UNCOMPROMISING,0,0,0,0,2009,0,0
UNCONSTITUTIONAL,0,0,0,2009,0,0,0
UNCONTROLLABLE,2009,0,0,0,0,0,0
UNCOVER,2009,0,0,0,0,0,0
UNDECIDED,0,0,2009,0,0,0,0
UNDELIVERED,2009,0,0,0,0,0,0
UNDERCUTTING,2009,0,0,0,0,0,0
UNDERESTIMATING,2009,0,0,0,0,0,0
UNDERMINE,2009,0,0,0,0,0,0
UNDERPAID,2009,0,0,0,0,0,0
UNDERPERFORM,2011,0,0,0,0,0,0
UNDERPERFORMS,2014,0,0,0,0,0,0
UNDERSTATE,2009,0,0,0,0,0,0
UNDERSTATES,2009,0,0,0,0,0,0
UNDESIGNATED,0,0,2009,0,0,0,0
UNDETECTED,2009,0,0,0,0,0,0
UNDISCLOSED,2009,0,0,0,0,0,0
UNDUE,2009,0,0,0,0,0,0
UNECONOMICALLY,2009,0,0,0,0,0,0
UNENCUMBERED,0,0,0,2009,0,0,0
UNEQUIVOCALLY,0,0,0,0,2009,0,0
UNEXPECTED,2009,0,2009,0,0,0,0
UNFAMILIAR,0,0,2009,0,0,0,0
UNFAVORABLY,2009,0,0,0,0,0,0
UNFITNESS,2009,0,0,0,0,0,0
UNFORSEEN,2011,0,2011,0,0,0,0
UNFRIENDLY,2009,0,0,0,0,0,0
UNHEDGED,0,0,2009,0,0,0,0
UNINTENDED,2009,0,0,0,0,0,0
UNJUSTIFIABLE,2009,0,0,0,0,0,0
UNKNOWING,2009,0,0,0,0,0,0
UNLAWFUL,2009,0,0,2009,0,0,0
UNLIQUIDATED,2009,0,0,0,0,0,0
UNMERITORIOUS,2014,0,0,0,0,0,0
UNOBSERVABLE,0,0,2009,0,0,0,0
UNPARALLELED,0,2009,0,0,2009,0,0
UNPREDICTABILITY,2009,0,2009,0,0,0,0
UNPRODUCTIVE,2009,0,0,0,0,0,0
UNPROVEN,0,0,2009,0,0,0,0
UNREALISTIC,2009,0,0,0,0,0,0
UNRECEPTIVE,2014,0,0,0,0,0,0
UNREIMBURSED,2009,0,0,0,0,0,0
UNREPORTED,2009,0,0,0,0,0,0
UNSALABLE,2009,0,0,0,0,0,0
UNSAVORY,2009,0,0,0,0,0,0
UNSELLABLE,2014,0,0,0,0,0,0
UNSPECIFIC,0,0,2009,0,0,0,0
UNSTAYED,0,0,0,2009,0,0,0
UNSUITABILITY,2009,0,0,0,0,0,0
UNSURE,2009,0,0,0,0,0,0
UNSUSTAINABLE,2009,0,0,0,0,0,0
UNTO,0,0,0,2009,0,0,0
UNTRUTHFULLY,2009,0,0,0,0,0,0
UNUSUAL,0,0,2009,0,0,0,0
UNWELCOME,2009,0,0,0,0,0,0
UPSET,2009,0,0,0,0,0,0
URGENT,2009,0,0,0,0,0,0
USURPED,2009,0,0,2009,0,0,0
VAGARIES,0,0,2009,0,0,0,0
VAGUENESSES,0,0,2012,0,0,0,0
VANDALISM,2009,0,0,0,0,0,0
PLAINTIFF,2009,0,0,2009,0,0,0
PLEADED,2009,0,0,0,0,0,0
PLEAS,2009,0,0,2009,0,0,0
PLEASURE,0,2009,0,0,0,0,0
PLEDGEE,0,0,0,2009,0,0,0
PLEDGOR,0,0,0,2009,0,0,0
COMPELLED,0,0,0,0,0,0,2009
COMPLAIN,2009,0,0,0,0,0,0
COMPLAINING,2009,0,0,0,0,0,0
COMMITMENTS,0,0,0,0,0,0,2009
LIMITATIONS,2009,0,0,0,0,0,0
RESTRAINS,0,0,0,0,0,0,2009
RESTRICTED,0,0,0,0,0,0,2009
RESTRICTIVE,0,0,0,0,0,0,2009
RESTRUCTURE,2009,0,0,0,0,0,0
RESTRUCTURINGS,2009,0,0,0,0,0,0
RETALIATING,2009,0,0,0,0,0,0
RETENDERING,0,0,0,2011,0,0,0
PRECIPITATED,2009,0,0,0,0,0,0
PRECLUDED,2009,0,0,0,0,0,2009
PRECONDITIONS,0,0,0,0,0,0,2009
PREDECEASES,0,0,0,2009,0,0,0
PREDICTED,0,0,2009,0,0,0,0
PREDICTIVE,0,0,2009,0,0,0,0
PREEMINENCE,0,2009,0,0,0,0,0
PREJUDICED,2009,0,0,2009,0,0,0
PRELIMINARILY,0,0,2009,0,0,0,0
PREMIER,0,2009,0,0,0,0,0
PRESSING,2009,0,0,0,0,0,0
PRESUME,0,0,2009,0,0,0,0
PRESUMPTION,0,0,2009,0,0,0,0
PREVENT,0,0,0,0,0,0,2009
PREVENTS,2009,0,0,0,0,0,2009
PROACTIVELY,0,2009,0,0,0,0,0
PROBABLE,0,0,2009,0,0,0,0
PROBATES,0,0,0,2009,0,0,0
PROBATIONARY,0,0,0,2009,0,0,0
PROBLEM,2009,0,0,0,0,0,0
PROFICIENCY,0,2009,0,0,0,0,0
PROFITABLE,0,2009,0,0,0,0,0
PROGRESSES,0,2009,0,0,0,0,0
PROHIBITING,0,0,0,0,0,0,2009
PROHIBITIVELY,0,0,0,0,0,0,2009
PROLONGATION,2009,0,0,0,0,0,0
PROLONGS,2009,0,0,0,0,0,0
PROMULGATING,0,0,0,2009,0,0,0
PROMULGATORS,0,0,0,2009,0,0,0
PROSECUTE,2009,0,0,2009,0,0,0
PROSECUTION,2009,0,0,2009,0,0,0
PROSECUTORS,0,0,0,2009,0,0,0
PROSPEROUS,0,2009,0,0,0,0,0
PROTESTER,2009,0,0,0,0,0,0
PROTESTORS,2009,0,0,0,0,0,0
PROVISO,0,0,0,2009,0,0,0
PROVOKED,2009,0,0,0,0,0,0
PUNISHED,2009,0,0,0,0,0,0
PUNISHMENTS,2009,0,0,0,0,0,0
PURPORTEDLY,2009,0,0,0,0,0,0
QUESTIONABLE,2009,0,0,0,0,0,0
QUESTIONS,2009,0,0,0,0,0,0
QUITTING,2009,0,0,0,0,0,0
RANDOMIZE,0,0,2009,0,0,0,0
RANDOMLY,0,0,2009,0,0,0,0
RATABLY,0,0,0,2009,0,0,0
RATIONALIZED,2009,0,0,0,0,0,0
ABANDONING,2009,0,0,0,0,0,0
ABDICATED,2009,0,0,0,0,0,0
ABDICATIONS,2009,0,0,0,0,0,0
ABERRATIONS,2009,0,0,0,0,0,0
ABIDE,0,0,0,0,0,0,2009
ABNORMALITIES,2009,0,0,0,0,0,0
ABOLISHED,2009,0,0,0,0,0,0
ABROGATE,2009,0,0,2009,0,0,0
ABROGATION,2009,0,0,2009,0,0,0
ABRUPTNESS,2009,0,0,0,0,0,0
ABSOLVE,0,0,0,2009,0,0,0
ABUNDANCE,0,2009,0,0,0,0,0
ABUSES,2009,0,0,0,0,0,0
ABUSIVENESS,2009,0,0,0,0,0,0
ACCIDENTAL,2009,0,0,0,0,0,0
ACCOMPLISH,0,2009,0,0,0,0,0
ACCOMPLISHMENT,0,2009,0,0,0,0,0
ACCUSE,2009,0,0,0,0,0,0
ACHIEVE,0,2009,0,0,0,0,0
ACHIEVES,0,2009,0,0,0,0,0
ACQUIESCES,2009,0,0,0,0,0,0
ACQUIT,2009,0,0,2009,0,0,0
ACQUITTANCE,0,0,0,2009,0,0,0
ADDENDUMS,0,0,0,2011,0,0,0
ADJOURNING,0,0,0,2009,0,0,0
ADJUDGE,0,0,0,2009,0,0,0
ADJUDICATE,0,0,0,2009,0,0,0
ADJUDICATION,0,0,0,2009,0,0,0
ADJUDICATORS,0,0,0,2009,0,0,0
ADMISSIBLY,0,0,0,2009,0,0,0
ADULTERATED,2009,0,0,0,0,0,0
ADVANCEMENT,0,2009,0,0,0,0,0
ADVANTAGE,0,2009,0,0,0,0,0
ADVANTAGES,0,2009,0,0,0,0,0
ADVERSE,2009,0,0,0,0,0,0
AFFIDAVIT,0,0,0,2009,0,0,0
AFOREDESCRIBED,0,0,0,2011,0,0,0
AFTERMATH,2009,0,0,0,0,0,0
AGGRAVATED,2009,0,0,0,0,0,0
AGGRAVATIONS,2009,0,0,0,0,0,0
ALIENATE,2009,0,0,0,0,0,0
ALIENATION,2009,0,0,0,0,0,0
ALLEGE,2009,0,0,2009,0,0,0
ALLEGING,2009,0,0,2009,0,0,0
ALTERATION,0,0,2009,0,0,0,0
AMBIGUITY,0,0,2009,0,0,0,0
AMENDATORY,0,0,0,2009,0,0,0
AMENDMENTS,0,0,0,2009,0,0,0
ANNOYANCES,2009,0,0,0,0,0,0
ANNUL,2009,0,0,0,0,0,0
ANNULMENTS,2009,0,0,0,0,0,0
ANOMALOUSLY,2009,0,2009,0,0,0,0
ANTICIPATE,0,0,2009,0,0,0,0
ANTICIPATION,0,0,2009,0,0,0,0
ANTITRUST,2009,0,0,2009,0,0,0
APPEAL,0,0,0,2009,0,0,0
APPEALS,0,0,0,2009,0,0,0
APPEARS,0,0,2009,0,0,2009,0
APPELLEES,0,0,0,2011,0,0,0
APPROXIMATELY,0,0,2009,0,0,0,0
APPROXIMATIONS,0,0,2009,0,0,0,0
ARBITRABILITY,0,0,0,2011,0,0,0
ARBITRARY,0,0,2009,0,0,0,0
ARBITRATING,0,0,0,2009,0,0,0
ARBITRATIVE,0,0,0,2011,0,0,0
ARGUED,2009,0,0,0,0,0,0
ARGUMENTS,2009,0,0,0,0,0,0
ARREST,2009,0,0,0,0,0,0
RETRIBUTIONS,2009,0,0,0,0,0,0
BONA,0,0,0,2009,0,0,0
BOOST,0,2009,0,0,0,0,0
BOUND,0,0,0,0,0,0,2011
BOYCOTTING,2009,0,0,0,0,0,0
BREACHES,2009,0,0,2009,0,0,0
BREAKAGES,2009,0,0,0,0,0,0
BREAKS,2009,0,0,0,0,0,0
BRIBED,2009,0,0,0,0,0,0
BRIBING,2009,0,0,0,0,0,0
BURDEN,2009,0,0,0,0,0,0
BURDENSOME,2009,0,0,0,0,0,0
CALAMITY,2009,0,0,0,0,0,0
CANCELLATION,2009,0,0,0,0,0,0
CANCELS,2009,0,0,0,0,0,0
CATASTROPHICALLY,2009,0,0,0,0,0,0
CAUTIONING,2009,0,0,0,0,0,0
CAUTIOUSNESS,0,0,2009,0,0,0,0
CEASING,2009,0,0,0,0,0,0
CENSURED,2009,0,0,0,0,0,0
CESSION,0,0,0,2009,0,0,0
CHALLENGING,2009,0,0,0,0,0,0
CHATTELS,0,0,0,2009,0,0,0
CIRCUMVENTING,2009,0,0,0,0,0,0
SHARPLY,2009,0,0,0,0,0,0
SHORTFALL,2009,0,0,0,0,0,0
SHUT,2009,0,0,0,0,0,0
SHUTTING,2009,0,0,0,0,0,0
SLANDERS,2009,0,0,0,0,0,0
REPUDIATE,2009,0,0,0,0,0,0
REPUDIATION,2009,0,0,0,0,0,0
REQUIRE,0,0,0,0,0,0,2009
REQUIRES,0,0,0,0,0,0,2009
RESCINDED,0,0,0,2009,0,0,0
RESCISSIONS,0,0,0,2009,0,0,0
RESIGNED,2009,0,0,0,0,0,0
RESTATE,2009,0,0,0,0,0,0
RESTATES,2009,0,0,0,0,0,0
NONTERMINABLE,0,0,0,2011,0,0,0
NOTARIZATION,0,0,0,2009,0,0,0
NOTARIZING,0,0,0,2009,0,0,0
NUISANCE,2009,0,0,0,0,0,0
NULLIFIED,2009,0,0,2009,0,0,0
NULLITIES,0,0,0,2009,0,0,0
OBJECTION,2009,0,0,0,0,0,0
OBLIGATE,0,0,0,0,0,0,2009
OBLIGATION,0,0,0,0,0,0,2009
OBLIGED,0,0,0,0,0,0,2009
OBLIGOR,0,0,0,2009,0,0,0
OBSOLESCENCE,2009,0,0,0,0,0,0
OBSTRUCT,2009,0,0,0,0,0,0
OBSTRUCTIONS,2009,0,0,0,0,0,0
OFFEND,2009,0,0,0,0,0,0
OFFENDING,2009,0,0,0,0,0,0
OFFEREES,0,0,0,2011,0,0,0
OMISSIONS,2009,0,0,0,0,0,0
OMITTING,2009,0,0,0,0,0,0
OPPORTUNITIES,0,2009,0,0,0,0,0
OPPOSES,2009,0,0,0,0,0,0
OPTIMISTIC,0,2009,0,0,0,0,0
OUTAGE,2009,0,0,0,0,0,0
OUTPERFORM,0,2009,0,0,0,0,0
OVERAGE,2009,0,0,0,0,0,0
OVERBUILDS,2009,0,0,0,0,0,0
OVERBURDENING,2009,0,0,0,0,0,0
OVERCHARGED,2009,0,0,0,0,0,0
OVERCOMES,2009,0,0,0,0,0,0
OVERESTIMATED,2009,0,0,0,0,0,0
OVERESTIMATIONS,2009,0,0,0,0,0,0
OVERLOADS,2009,0,0,0,0,0,0
OVERLOOKS,2009,0,0,0,0,0,0
OVERPRODUCED,2009,0,0,0,0,0,0
OVERRULE,0,0,0,2009,0,0,0
OVERRUN,2009,0,0,0,0,0,0
OVERSHADOWED,2009,0,0,0,0,0,0
OVERSTATED,2009,0,0,0,0,0,0
OVERSTATING,2009,0,0,0,0,0,0
OVERSUPPLYING,2009,0,0,0,0,0,0
OVERTURNING,2009,0,0,0,0,0,0
OVERVALUING,2009,0,0,0,0,0,0
PARI,0,0,0,2009,0,0,0
NECESSITATES,0,0,0,0,0,0,2009
NEGATIVES,2009,0,0,0,0,0,0
NEGLECTING,2009,0,0,0,0,0,0
NEGLIGENT,2009,0,0,0,0,0,0
BARRED,2009,0,0,0,0,0,0
BEAUTIFULLY,0,2009,0,0,0,0,0
BELIEVING,0,0,2009,0,0,0,0
IDLE,2009,0,0,0,0,0,0
IGNORED,2009,0,0,0,0,0,0
ILLEGAL,2009,0,0,0,0,0,0
ILLEGIBLE,2009,0,0,0,0,0,0
ILLIQUIDITY,2009,0,0,0,0,0,0
IMMATURE,2009,0,0,0,0,0,0
IMPAIRING,2009,0,0,0,0,0,2011
IMPASSE,2009,0,0,0,0,0,0
IMPEDES,2009,0,0,0,0,0,0
IMPENDING,2009,0,0,0,0,0,0
IMPERIL,2009,0,0,0,0,0,0
IMPLICATED,2009,0,0,0,0,0,0
IMPOSED,0,0,0,0,0,0,2009
IMPOSITIONS,0,0,0,0,0,0,2009
IMPOUNDED,2009,0,0,0,0,0,0
IMPRACTICAL,2009,0,0,0,0,0,0
IMPRECISION,0,0,2009,0,0,0,0
IMPRESSES,0,2009,0,0,0,0,0
IMPRISONMENT,2009,0,0,0,0,0,0
IMPROPERLY,2009,0,0,0,0,0,0
IMPROVED,0,2009,0,0,0,0,0
IMPROVING,0,2009,0,0,0,0,0
INACCESSIBLE,2009,0,0,0,0,0,0
INACCURATELY,2009,0,0,0,0,0,0
INACTIVATED,2009,0,0,0,0,0,0
INACTIVATIONS,2009,0,0,0,0,0,0
INADEQUATE,2009,0,0,0,0,0,0
INADVISABILITY,2009,0,0,0,0,0,0
INASMUCH,0,0,0,2009,0,0,0
INCAPACITY,2009,0,0,2009,0,0,0
INCARCERATING,2009,0,0,2009,0,0,0
INCIDENCE,2009,0,0,0,0,0,0
INCOMPATIBILITIES,2009,0,0,0,0,0,0
INCOMPETENCY,2009,0,0,0,0,0,0
INCOMPLETE,2009,0,0,0,0,0,0
INCONSISTENCIES,2009,0,0,0,0,0,0
INCONTESTABILITY,0,0,0,2009,0,0,0
INCONVENIENT,2009,0,0,0,0,0,0
INCREDIBLE,0,2009,0,0,0,0,0
INDECENT,2009,0,0,0,0,0,0
INDEFINITELY,0,0,2009,0,0,0,0
INDEMNIFICATIONS,0,0,0,2009,0,0,0
INDEMNIFYING,0,0,0,2009,0,0,0
INDEMNITOR,0,0,0,2009,0,0,0
INDETERMINATE,0,0,2009,0,0,0,0
INDICTING,2009,0,0,2009,0,0,0
INEFFECTIVE,2009,0,0,0,0,0,0
INEFFICIENCY,2009,0,0,0,0,0,0
INELIGIBLE,2009,0,0,0,0,0,0
INEQUITY,2009,0,0,0,0,0,0
INEXPERIENCE,2009,0,0,0,0,0,0
INFLUENTIAL,0,2009,0,0,0,0,0
INFRACTIONS,2009,0,0,2009,0,0,0
INFRINGEMENTS,2009,0,0,0,0,0,0
INGENUITY,0,2009,0,0,0,0,0
INHIBITS,0,0,0,0,0,0,2011
INJUNCTIVE,0,0,0,2009,0,0,0
INJURIES,2009,0,0,0,0,0,0
INNOVATE,0,2009,0,0,0,0,0
INNOVATION,0,2009,0,0,0,0,0
INNOVATOR,0,2009,0,0,0,0,0
INQUIRY,2009,0,0,0,0,0,0
INSIST,0,0,0,0,0,0,2009
INSISTS,0,0,0,0,0,0,2009
INSOLVENT,2009,0,0,0,0,0,0
INSTABILITY,2009,0,2009,0,0,0,0
INSUFFICIENTLY,2009,0,0,0,0,0,0
INTANGIBLES,0,0,2009,0,0,0,0
INTERFERED,2009,0,0,0,0,0,0
INTERFERING,2009,0,0,0,0,0,0
INTERPLEADER,0,0,0,2009,0,0,0
INTERPOSING,0,0,0,2009,0,0,0
INTERROGATED,0,0,0,2009,0,0,0
INTERROGATIONS,0,0,0,2009,0,0,0
INTERROGATORY,0,0,0,2009,0,0,0
INTERRUPTION,2009,0,0,0,0,0,0
INTESTATE,0,0,0,2009,0,0,0
SPORADIC,0,0,2009,0,0,0,0
STABILIZATIONS,0,2009,0,0,0,0,0
STABILIZING,0,2009,0,0,0,0,0
STAGNATE,2009,0,0,0,0,0,0
STAGNATION,2009,0,0,0,0,0,0
STATUTES,0,0,0,2009,0,0,0
STIPULATED,0,0,0,0,0,0,2009
STIPULATIONS,0,0,0,0,0,0,2009
STOPPED,2009,0,0,0,0,0,0
STRAINED,2009,0,0,0,0,0,0
STRENGTHEN,0,2009,0,0,0,0,0
STRENGTHS,0,2009,0,0,0,0,0
STRESSFUL,2009,0,0,0,0,0,0
STRICTEST,0,0,0,0,0,0,2009
STRONGER,0,2009,0,0,0,0,0
SUBCLAUSES,0,0,0,2009,0,0,0
SUBJECTION,2009,0,0,0,0,0,0
SUBLICENSEE,0,0,0,2009,0,0,0
SUBPOENA,2009,0,0,2009,0,0,0
SUBROGATION,0,0,0,2009,0,0,0
SUCCEED,0,2009,0,0,0,0,0
SUCCESS,0,2009,0,0,0,0,0
SUDDEN,0,0,2009,0,0,0,0
SUES,2009,0,0,2009,0,0,0
SUFFERS,2009,0,0,0,0,0,0
SUGGESTS,0,0,2009,0,0,2009,0
SUMMONS,2009,0,0,2009,0,0,0
SUPERSEDEAS,0,0,0,2011,0,0,0
SURETIES,0,0,0,2009,0,0,0
SURPASSES,0,2009,0,0,0,0,0
SUSPECT,2009,0,0,0,0,0,0
SUSPENDED,2009,0,0,0,0,0,0
SUSPENSIONS,2009,0,0,0,0,0,0
SUSPICIOUSLY,2009,0,0,0,0,0,0
REVISE,0,0,2009,0,0,0,0
REVOCATIONS,2009,0,0,2009,0,0,0
REVOKING,2009,0,0,0,0,0,0
REVOLUTIONIZING,0,2009,0,0,0,0,0
REWARDS,0,-2020,0,0,0,0,0
RIDICULING,2009,0,0,0,0,0,0
RISKIEST,2009,0,2009,0,0,0,0
RISKY,2009,0,2009,0,0,0,0
RUMORS,0,0,2009,0,0,0,0
SACRIFICES,2009,0,0,0,0,0,0
SATISFACTORILY,0,2009,0,0,0,0,0
SATISFY,0,2009,0,0,0,0,0
SCRUTINIZE,2009,0,0,0,0,0,0
SCRUTINY,2009,0,0,0,0,0,0
SEIZED,2009,0,0,0,0,0,0
SELDOMLY,0,0,2009,0,0,2009,0
SERIOUS,2009,0,0,0,0,0,0
SETBACKS,2009,0,0,0,0,0,0
SEVERABILITY,0,0,0,2009,0,0,0
SEVERANCES,0,0,0,2009,0,0,0
SEVERITIES,2009,0,0,0,0,0,0
