date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200802,OR,19097,394560,,413657,208,1607,65,,32,,3872,A+,8/2/2020 03:01,2020-08-02T03:01:00Z,08/01 23:01,326,1607,2020-08-02T03:01:00Z,,,394560,17540,,,,403241,,,,,,,,,,,41,280,3761,413657,posNeg,4041,413657,1,0,6cb34567e6a4cb7788dd001ec54ce6f5197bc50a,0,0,0,0,0,
20200802,PA,113590,1130979,,1244569,564,,,,90,,86328,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,7209,,2020-08-02T00:00:00Z,,,,110416,,,,1241395,,,,,,,,,,,42,654,11593,1244569,posNeg,12247,1244569,5,0,6f1184c07100c3c5e4bd974182c03f31617869b9,0,0,0,0,0,
20200802,PR,18411,305972,,324383,506,,64,,46,,,B,8/2/2020 06:30,2020-08-02T06:30:00Z,08/02 02:30,230,,2020-08-02T06:30:00Z,310546,7002,303412,6835,119,111,,,,11576,,,,,,,,,72,539,0,324383,posNeg,539,324383,5,0,fcb63793e63df447f270c361dbacc13426973c9c,0,0,0,0,0,
20200802,RI,19022,186994,,373276,76,2211,15,,5,,1823,A+,7/31/2020 12:00,2020-07-31T12:00:00Z,07/31 08:00,1007,2211,2020-07-31T12:00:00Z,365066,27600,337466,19022,,,373276,206016,,,,,,,,,,,44,0,0,206016,totalTestEncountersViral,3974,206016,0,0,4ea2c17a22a6990ef718519a4ae7167a163cc946,0,0,0,0,0,
20200802,SC,91788,630469,,722257,1427,5527,365,,230,,32859,A+,8/1/2020 23:59,2020-08-01T23:59:00Z,08/01 19:59,1777,5527,2020-08-01T23:59:00Z,721726,115794,605932,91257,1709,68,,,53637,3635,50002,,,,,,,,45,1189,9199,722257,posNeg,10388,722257,26,0,4854e5bdb215acbbf77b22e63f405baa7781e2c7,0,0,0,0,0,
20200802,SD,8955,104998,,113953,35,835,,,,,7909,B,8/1/2020 14:00,2020-08-01T14:00:00Z,08/01 10:00,135,835,2020-08-01T14:00:00Z,,,,,,,,113953,,,,,,,,,,,46,88,933,113953,posNeg,1021,113953,1,3,380743893fff45a09437e938bb0f7d39e0c89eea,0,0,0,0,0,
20200802,TN,109627,1452671,,1562298,1271,4756,,,,,68471,A,8/2/2020 15:00,2020-08-02T15:00:00Z,08/02 11:00,1073,4756,2020-08-02T15:00:00Z,1561021,129493,1431528,108350,1036,37,,,,,,,,,,,,,47,1443,18002,1562298,posNeg,19445,1562298,6,32,12c468e05f2db1e809257adb7ea861f4d2490fbf,0,0,0,0,0,
20200802,TX,430485,3317294,,3747779,8969,,3117,,,,282604,A,8/1/2020 16:20,2020-08-01T16:20:00Z,08/01 12:20,6837,,2020-08-01T16:20:00Z,3747779,,,430485,,,,,242251,11812,,,,,,,,,48,0,0,3747779,posNeg,0,3747779,0,0,30550cc6fcac344e3c9b402cab006f8eed124e90,0,0,0,0,0,
20200802,UT,41175,495541,,536716,289,2430,84,628,,256,29389,A+,8/2/2020 10:32,2020-08-02T10:32:00Z,08/02 06:32,311,2430,2020-08-02T10:32:00Z,642368,,,41175,,,,536716,,,,,,,1233,508,1469,540,49,473,2983,536716,posNeg,3456,536716,1,18,1eaab1903d840d41cfa90d673aab8c00423dbec5,0,0,0,0,0,
20200802,VA,91782,1048244,315,1136568,1172,13280,267,,138,,12108,A+,8/1/2020 17:00,2020-08-01T17:00:00Z,08/01 13:00,2218,13280,2020-08-01T17:00:00Z,,108778,,88324,2108,110,1136568,,,,,,,,,,,,51,981,11684,1140341,posNeg,12641,1140026,3,17,44a06fecc60a3b84a7c1513c1f63d26d119d0d12,0,0,0,0,0,
20200802,VI,421,8868,57,9289,,,,,,,341,C,8/1/2020 06:53,2020-08-01T06:53:00Z,08/01 02:53,8,,2020-08-01T06:53:00Z,9346,,,,8,,,,,,,,,,,,,,78,0,0,9346,posNeg,0,9289,0,0,4fa33b81239cc733f8000e7451e0eece99a9b88d,0,0,0,0,0,
20200802,VT,1426,95255,,96681,15,,,,,,1238,B,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,57,,2020-08-02T00:00:00Z,,,,1426,57,,,96681,,,,,,,,,,,50,5,1284,96681,posNeg,1289,96681,0,0,7d8c9f9acad72d648c7491c5a98c536235a1273c,0,0,0,0,0,
20200802,WA,60588,1049497,,1110085,407,5655,,,57,,,B,8/1/2020 02:59,2020-08-01T02:59:00Z,07/31 22:59,1592,5655,2020-08-01T02:59:00Z,,,,60588,1592,,1110085,1001528,,,,,,,,,,,53,228,4559,1110085,posNeg,4787,1110085,28,87,52b8b70fbc07757b2209d54e1c867a36b592ab88,0,0,0,0,0,
20200802,WI,58990,904666,122,963656,268,4717,100,910,,,43964,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,955,4717,2020-08-02T00:00:00Z,,,,54924,948,7,,959590,,,,,,,,,,,55,932,8721,963778,posNeg,9653,963656,1,36,c4a808398a722275b2f8e282a3b204cfe32376da,0,0,0,0,0,
20200802,WV,6854,284358,,291212,112,,47,,16,,4897,B,8/2/2020 10:00,2020-08-02T10:00:00Z,08/02 06:00,117,,2020-08-02T10:00:00Z,291071,,,6713,,,,,14364,,,,,,,,,,54,119,3869,291212,posNeg,3988,291212,1,0,6771144abdec6a091be4c92ad24530ba8e525458,0,0,0,0,0,
20200802,WY,2808,50573,,53381,18,167,,,,,2173,B,8/2/2020 12:28,2020-08-02T12:28:00Z,08/02 08:28,26,167,2020-08-02T12:28:00Z,75767,2348,73418,2333,,,,52827,,,,,,,,,,,56,39,0,53381,posNeg,39,53381,0,0,90fcfc25cdca7d148623a41d000f8410412d5a03,0,0,0,0,0,
20200801,AK,3827,234806,,238633,37,,,,3,,930,A,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,24,,2020-08-01T00:00:00Z,238633,,,3827,24,,,,,,,,,,,,,,02,150,5377,238633,posNeg,5527,238633,1,0,6093eeccfdfa9561c873c79b7da742e8fd2b46ed,0,0,0,0,0,
20200801,AL,89349,608022,,694802,1416,10521,,1150,,616,35401,B,8/1/2020 11:00,2020-08-01T11:00:00Z,08/01 07:00,1603,10521,2020-08-01T11:00:00Z,694802,,,86780,1553,50,,,,,,,,,,,,,01,1626,6278,697371,posNeg,7780,697371,23,0,5293060a1f2619447ecd7de20931cc18b4ba462a,0,0,0,0,0,
20200801,AR,43173,471408,,514581,507,2852,,,100,395,36034,A,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,460,2852,2020-08-01T00:00:00Z,514581,,,43173,,,,,,,,,,,,,7090,1085,05,662,10450,514581,posNeg,11864,514581,7,0,25d24cc82c2216add2b13d28babc8ed921e4e630,0,0,0,0,0,
20200801,AS,0,1267,,1267,,,,,,,,C,7/23/2020 00:00,2020-07-23T00:00:00Z,07/22 20:00,0,,2020-07-23T00:00:00Z,1267,,,0,,,,,,,,,,,,,,,60,0,230,1267,posNeg,230,1267,0,0,72b220d27ccd137bb6bd10e0d34ec7c0d667868e,0,0,0,0,0,
20200801,AZ,177002,771648,,948650,2226,11346,710,,490,,23064,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,3747,11346,2020-08-01T00:00:00Z,948650,,,137710,2431,152,,,229328,,,,,,,,,,04,2992,11915,948650,posNeg,14907,948650,53,86,59ca1f21a3262efb8f073ec9d79c7f7ec8bd5bb9,0,0,0,0,0,
20200801,CA,500130,7386457,,7886587,7754,,2120,,,,,B,7/31/2020 00:00,2020-07-31T00:00:00Z,07/30 20:00,9224,,2020-07-31T00:00:00Z,7886587,,,500130,,,,,,,,,,,,,,,06,6542,69004,7886587,posNeg,75546,7886587,219,0,508ca3cd8b105c801aab8f1b9d52e6acb4a19c7d,0,0,0,0,0,
20200801,CO,46809,486594,,691365,350,6441,,,,,5334,A,8/1/2020 01:59,2020-08-01T01:59:00Z,07/31 21:59,1691,6441,2020-08-01T01:59:00Z,,,,43626,,,691365,530220,137774,9385,128389,,,,,,,,08,605,6452,533403,totalTestEncountersViral,12542,533403,0,28,fb2a0a4d71d53d6cdc8d3348d74c48caf74b0d53,0,0,0,0,0,
20200801,CT,49810,744186,,793996,69,10807,,,,,8613,B,7/30/2020 20:30,2020-07-30T20:30:00Z,07/30 16:30,4432,10807,2020-07-30T20:30:00Z,792040,,,47854,3551,881,,,,,,,,,,,,,09,0,0,793996,posNeg,0,793996,0,0,e7d6c8c9b63ebfb3d892b98b94158238578d58db,0,0,0,0,0,
20200801,DC,12205,181576,,193781,100,,26,,13,,9816,A+,7/31/2020 00:00,2020-07-31T00:00:00Z,07/30 20:00,585,,2020-07-31T00:00:00Z,,,,,,,193781,131031,,,,,,,,,,,11,79,4961,193781,posNeg,5040,193781,0,0,775894e6012ab7a380072be67e2f4503813682c0,0,0,0,0,0,
20200801,DE,14877,168019,,182896,45,,18,,,,8212,A+,7/31/2020 18:00,2020-07-31T18:00:00Z,07/31 14:00,585,,2020-07-31T18:00:00Z,,,,13880,515,70,,182896,,,,,,,,,,,10,89,1760,182896,posNeg,1849,182896,0,0,2844f2eb09314864e222a7c8d2b226844a947252,0,0,0,0,0,
20200801,FL,480028,3199415,3409,3679443,8072,27344,,,,,,A,7/31/2020 23:59,2020-07-31T23:59:00Z,07/31 19:59,7144,27344,2020-07-31T23:59:00Z,4793361,605946,4166771,480028,7144,,,3684875,358283,19175,339059,353026,18780,334221,,,,,12,9642,41713,3682852,posNeg,51355,3679443,178,439,774402daf0d1db26dc99c0492abaee1a0276df8a,0,0,0,0,0,
20200801,GA,190012,1406073,,1596085,3095,18995,,3475,,,,A,8/1/2020 14:50,2020-08-01T14:50:00Z,08/01 10:50,3825,18995,2020-08-01T14:50:00Z,1596085,174402,1421683,190012,,,,,224874,14462,,,,,,,,,13,3660,17738,1596085,posNeg,21398,1596085,73,306,b09a76eeb3e603922e7c3d7bf6e6cc9239a306b1,0,0,0,0,0,
20200801,GU,367,21685,,22052,2,,2,,,,304,B,7/31/2020 21:25,2020-07-31T21:25:00Z,07/31 17:25,5,,2020-07-31T21:25:00Z,21873,,,359,,,,22044,145,2,,,,,,,,,66,11,159,22052,posNeg,170,22052,0,0,2e41c14772f975762924ada65ddff55530bebfc7,0,0,0,0,0,
20200801,HI,2111,121140,,123251,75,179,15,,10,,1243,C,7/31/2020 23:31,2020-07-31T23:31:00Z,07/31 19:31,26,179,2020-07-31T23:31:00Z,152976,,,,,,,123251,,,,,,,,,,,15,122,1761,123251,posNeg,1883,123251,0,2,a28914e1b8ffd873ade73e16be21fa62536c181e,0,0,0,0,0,
20200801,IA,44976,433994,,478970,242,,77,,35,,32819,A+,8/1/2020 14:00,2020-08-01T14:00:00Z,08/01 10:00,872,,2020-08-01T14:00:00Z,,,,44976,,,,480891,,,,39382,2753,36590,,,,,19,394,4164,478970,posNeg,4558,478970,5,0,f65ada74e5fe166b490ecfebcff637669982398c,0,0,0,0,0,
20200801,ID,20721,161152,,180615,239,850,54,249,,,6998,A,7/31/2020 19:15,2020-07-31T19:15:00Z,07/31 15:15,189,850,2020-07-31T19:15:00Z,180615,,,19463,155,22,,,,,,,,,,,,,16,475,2288,181873,posNeg,2731,181873,12,15,12ea038fb5d63c555ea1c031f8de56c55a9ce022,0,0,0,0,0,
20200801,IL,181757,2558901,,2740658,1347,,334,,148,,,A,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,7700,,2020-08-01T00:00:00Z,2739377,,,180476,7503,197,,,,,,,,,,,,,17,1639,38170,2740658,posNeg,39809,2740658,8,0,a0b9af4784676e7d27995610157b7ba399a9c942,0,0,0,0,0,
20200801,IN,67122,691484,,758606,977,8781,322,1836,81,,46955,A+,7/31/2020 23:59,2020-07-31T23:59:00Z,07/31 19:59,2971,8781,2020-07-31T23:59:00Z,942105,,,,2771,200,,758606,,,,,,,,,,,18,968,10255,758606,posNeg,11223,758606,6,54,3a277d3a8af8647c7ba282f70694ed8dffe58de0,0,0,0,0,0,
20200801,KS,27812,264695,,292507,366,1751,98,494,26,179,1178,A+,7/31/2020 10:00,2020-07-31T10:00:00Z,07/31 06:00,358,1751,2020-07-31T10:00:00Z,,,,,,,,292507,,,,,,,,,,,20,0,0,292507,posNeg,0,292507,0,0,2991f627bdec916a8ca37c83b18aceac4d01c22a,0,0,0,0,0,
20200801,KY,30723,565951,,594873,602,3782,128,1207,,,8135,B,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,740,3782,2020-08-01T00:00:00Z,594873,,,28922,736,4,,,43626,,,,,,,,273,,21,572,8279,596674,posNeg,8797,596674,5,468,7f20a0f524deb5de58cfdaa661e7c94f00fc7591,0,0,0,0,0,
20200801,LA,116280,1225963,,1342243,1546,,,,222,,74246,A,7/31/2020 13:00,2020-07-31T13:00:00Z,07/31 09:00,3949,,2020-07-31T13:00:00Z,,,,116280,3835,114,,1342243,,,,,,,,,,,22,0,0,1342243,posNeg,0,1342243,0,0,6fc3d8825283b838d7e59f5c9e8dffd8b0a548dc,0,0,0,0,0,
20200801,MA,118040,1083123,,1613551,369,11930,53,,26,,97595,A+,7/31/2020 10:00,2020-07-31T10:00:00Z,07/31 06:00,8626,11930,2020-07-31T10:00:00Z,1613551,146945,,110077,8406,220,,1193200,,,,96964,,,,,,,25,428,12305,1201163,totalTestsViral,11055,1201163,17,22,190a9c8cec92d477f66258291f5701c390a7e665,0,0,0,0,0,
20200801,MD,89365,839989,,929354,592,12672,132,,,,5713,A,8/1/2020 10:00,2020-08-01T10:00:00Z,08/01 06:00,3506,12672,2020-08-01T10:00:00Z,1240227,104907,,89365,3374,132,,929354,,,,,,,,,,,24,1019,17144,929354,posNeg,18163,929354,13,79,67dc2276849a784aa3d2cad4e8bce64ce049c321,0,0,0,0,0,
20200801,ME,3937,165809,,169746,10,388,5,,1,,3377,A+,7/31/2020 23:59,2020-07-31T23:59:00Z,07/31 19:59,123,388,2020-07-31T23:59:00Z,169325,4905,164215,3516,122,1,,,8854,417,8425,,,,,,,,23,25,2554,169746,posNeg,2579,169746,0,0,ffbcd38dd4a8140c76b1cd558d1faa8e2fe413c0,0,0,0,0,0,
20200801,MI,91332,1785498,,1876830,727,,238,,144,,60022,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,6457,,2020-08-01T00:00:00Z,1900915,115417,1785498,82356,6206,251,,,216608,,,,,,,,,,26,758,31625,1876830,posNeg,32383,1876830,7,0,7c0b2b80767cbf214bf7dd1703089dfa88abc135,0,0,0,0,0,
20200801,MN,55188,791080,,1040317,317,5208,149,1520,,,48119,A,7/31/2020 17:00,2020-07-31T17:00:00Z,07/31 13:00,1646,5208,2020-07-31T17:00:00Z,,,,55188,1606,40,1040317,846268,,,,,,,,,,,27,725,11189,846268,posNeg,15401,846268,6,53,ad8672ffdf917ab981ad0d53a92f1ead3b1606b1,0,0,0,0,0,
20200801,MO,51258,645487,,696745,812,,,,103,,,B,8/1/2020 15:00,2020-08-01T15:00:00Z,08/01 11:00,1253,,2020-08-01T15:00:00Z,910956,59544,849835,51258,,,,696745,,,,59883,2206,57677,,,,,29,935,9037,696745,posNeg,9972,696745,10,0,4ed8fa62390591d8e78bd067ba8dca01b8b84617,0,0,0,0,0,
20200801,MP,42,11719,,11761,,4,,,,,29,D,7/30/2020 02:49,2020-07-30T02:49:00Z,07/29 22:49,2,4,2020-07-30T02:49:00Z,12745,,,42,,,,11759,,,,,,,,,,,69,0,0,11761,posNeg,0,11761,0,0,67d8c25a42346ed3ba4508574ebe7b7ebfe9c59e,0,0,0,0,0,
20200801,MS,59881,401592,,461473,1172,4314,302,,172,,35071,A+,7/31/2020 19:00,2020-07-31T19:00:00Z,07/31 15:00,1693,4314,2020-07-31T19:00:00Z,460594,,,59002,1648,45,,,16566,95,,,,,,,,,28,1134,5834,461473,posNeg,6968,461473,30,38,8f4d57146c136f7c444a06ddbe2ad42fd3c038b2,0,0,0,0,0,
20200801,MT,4081,167472,,171553,71,230,,,,,2456,C,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,61,230,2020-08-01T00:00:00Z,171553,,,4081,,,,,,,,,,,,,,,30,116,1467,171553,posNeg,1583,171553,1,0,62a42560c5ea4e1d4df6f95927ba332fb9c0ba13,0,0,0,0,0,
20200801,NC,123878,1662534,,1786412,1151,,349,,,,92302,A+,8/1/2020 15:45,2020-08-01T15:45:00Z,08/01 11:45,1964,,2020-08-01T15:45:00Z,1786412,,,123878,1964,,,,,,,,,,,,,,37,1730,27580,1786412,posNeg,29310,1786412,40,0,15191964bc399f2ea8d4f0e647e2fa557972a049,0,0,0,0,0,
20200801,ND,6593,149583,,307324,45,371,,,,,5396,C,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,95,371,2020-08-01T00:00:00Z,316275,,,6593,91,4,307324,153710,7374,262,7112,,,,,,,,38,132,2088,156176,totalTestEncountersViral,5815,156176,0,7,68674dde517e6903d261ef1ea1d3aa82dea27c55,0,0,0,0,0,
20200801,NE,26211,249048,,275259,152,1622,,,,,19172,A,7/31/2020 20:10,2020-07-31T20:10:00Z,07/31 16:10,332,1622,2020-07-31T20:10:00Z,,,,26211,,,,275544,,,,,,,,,,,31,445,3858,275259,posNeg,4303,275259,4,12,3c5e13f6c58dc948183d249b2ee14f0eee4089f0,0,0,0,0,0,
20200801,NH,6613,154349,,237035,22,695,,208,,,5794,B,8/1/2020 09:00,2020-08-01T09:00:00Z,08/01 05:00,416,695,2020-08-01T09:00:00Z,237035,,,6613,,,,160962,27535,,,27088,,,,,,,33,69,2584,160962,posNeg,3007,160962,1,3,ef032ba8a457bd00a61b6ba8e08b8593e7643865,0,0,0,0,0,
20200801,NJ,182029,1914669,,2096698,695,21565,113,,45,,32475,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,15740,21565,2020-08-01T00:00:00Z,2096329,,,182029,13955,1785,,,,,,,,,,,,,34,369,0,2096698,posNeg,369,2096698,12,0,0c0969e3c7ae81cbd90fb3cb629a9ed66db57c98,0,0,0,0,0,
20200801,NM,20600,537412,,558012,152,2686,,,,,8139,B,7/31/2020 17:50,2020-07-31T17:50:00Z,07/31 13:50,642,2686,2020-07-31T17:50:00Z,,,,20600,,,,558012,,,,,,,,,,,35,212,6163,558012,posNeg,6375,558012,7,19,d5228b44d2a2fa9bd05c8b274a2a1382b6a42816,0,0,0,0,0,
20200801,NV,49074,425146,,474220,1165,,333,,193,,1127,A+,8/1/2020 02:59,2020-08-01T02:59:00Z,07/31 22:59,832,,2020-08-01T02:59:00Z,624843,,,49074,,,,473050,,,,,,,,,,,32,986,3331,474220,posNeg,4317,474220,2,0,cb4eb6aa10f0530fcc9e0d1d0c64ce9aea4a526c,0,0,0,0,0,
20200801,NY,415767,5556207,,5971974,581,89995,147,,72,,73134,A,7/31/2020 15:35,2020-07-31T15:35:00Z,07/31 11:35,25164,89995,2020-07-31T15:35:00Z,,,,415767,,,5971974,,,,,,,,,,,,36,753,81984,5971974,posNeg,82737,5971974,14,0,cfb8fd3245d8f5c82e53fdf3e77825bfc3e9f3f9,0,0,0,0,0,
20200801,OH,92087,1400816,,1492903,1049,10857,340,2557,188,,67319,B,8/1/2020 14:00,2020-08-01T14:00:00Z,08/01 10:00,3515,10857,2020-08-01T14:00:00Z,1488034,,,87218,3246,269,,,,,,,,,,,,,39,928,23641,1492903,posNeg,24569,1492903,26,67,5d048f2cf58213d86610c37256ff81be956a3949,0,0,0,0,0,
20200801,OK,37731,599461,,637192,628,3228,258,,,,30282,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,549,3228,2020-08-01T00:00:00Z,644042,43360,599461,37731,,,,,60293,2272,,,,,,,,,40,1244,10370,637192,posNeg,11614,637192,8,67,a64cf71f23a8a9885ccf4f8b5f9b9ef701bcb1b2,0,0,0,0,0,
20200801,OR,18817,390799,,409616,208,1607,65,,32,,3872,A+,8/1/2020 03:01,2020-08-01T03:01:00Z,07/31 23:01,325,1607,2020-08-01T03:01:00Z,,,390799,17540,,,,403241,,,,,,,,,,,41,325,5098,409616,posNeg,5423,409616,3,0,cfa2b7e4cd773f89abfb0a72277919cb6012f1e8,0,0,0,0,0,
20200801,PA,112936,1119386,,1232322,579,,,,89,,85831,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,7204,,2020-08-01T00:00:00Z,,,,109779,,,,1229165,,,,,,,,,,,42,888,14562,1232322,posNeg,15450,1232322,15,0,f395030c8f99867ff30c898c6f4cf664ce532aa0,0,0,0,0,0,
20200801,PR,17872,305972,,323844,508,,65,,41,,,B,8/1/2020 06:30,2020-08-01T06:30:00Z,08/01 02:30,225,,2020-08-01T06:30:00Z,310546,7002,303412,6543,115,110,,,,11329,,,,,,,,,72,1091,0,323844,posNeg,1091,323844,6,0,85ff82c837ee05432e2ab0c7466b1f82b8977018,0,0,0,0,0,
20200801,RI,19022,186994,,369302,76,2211,15,,5,,1823,A+,7/31/2020 12:00,2020-07-31T12:00:00Z,07/31 08:00,1007,2211,2020-07-31T12:00:00Z,365066,27600,337466,19022,,,369302,206016,,,,,,,,,,,44,0,0,206016,totalTestEncountersViral,5176,206016,0,0,bd68d36b3018900994e405bb006d00f4cca4dece,0,0,0,0,0,
20200801,SC,90599,621270,,711869,1453,5527,359,,235,,32859,A+,7/31/2020 23:59,2020-07-31T23:59:00Z,07/31 19:59,1751,5527,2020-07-31T23:59:00Z,711346,114251,597095,90076,1683,68,,,53233,3557,49676,,,,,,,,45,1583,17451,711869,posNeg,19034,711869,39,410,96bed9ac5f6b04e72ecf85c5d466ffdde7d191e3,0,0,0,0,0,
20200801,SD,8867,104065,,112932,36,832,,,,,7820,B,7/31/2020 18:00,2020-07-31T18:00:00Z,07/31 14:00,134,832,2020-07-31T18:00:00Z,,,,,,,,112932,,,,,,,,,,,46,103,1194,112932,posNeg,1297,112932,4,8,9867ce5961ffc4156478030d5b724cef516df2f1,0,0,0,0,0,
20200801,TN,108184,1434669,,1542853,1446,4724,,,,,67651,A,8/1/2020 15:00,2020-08-01T15:00:00Z,08/01 11:00,1067,4724,2020-08-01T15:00:00Z,1541615,127773,1413842,106946,1030,37,,,,,,,,,,,,,47,2225,27223,1542853,posNeg,29448,1542853,7,63,a09fbeb2cb55af47d8588698ad66d396cf7e67d7,0,0,0,0,0,
20200801,TX,430485,3317294,,3747779,8969,,3117,,,,282604,A,8/1/2020 16:20,2020-08-01T16:20:00Z,08/01 12:20,6837,,2020-08-01T16:20:00Z,3747779,,,430485,,,,,242251,11812,,,,,,,,,48,9539,68488,3747779,posNeg,78027,3747779,268,0,424f617a61274f5d2d61c6e7617c577f2deec656,0,0,0,0,0,
20200801,UT,40702,492558,,533260,268,2412,82,627,,255,28747,A+,8/1/2020 11:41,2020-08-01T11:41:00Z,08/01 07:41,310,2412,2020-08-01T11:41:00Z,637428,,,40702,,,,533260,,,,,,,1210,498,1439,530,49,506,3844,533260,posNeg,4350,533260,6,35,3a1117ae0de3ac74bfed97a6dd01be4fe8864cd3,0,0,0,0,0,
20200801,VA,90801,1036560,352,1123927,1256,13263,275,,150,,12007,A+,7/31/2020 17:00,2020-07-31T17:00:00Z,07/31 13:00,2215,13263,2020-07-31T17:00:00Z,,107823,,87367,2105,110,1123927,,,,,,,,,,,,51,913,15701,1127713,posNeg,16567,1127361,41,-8,f118a69d753a8efb2e5229887468fa2df322872d,0,0,0,0,0,
20200801,VI,421,8868,57,9289,,,,,,,341,C,8/1/2020 06:53,2020-08-01T06:53:00Z,08/01 02:53,8,,2020-08-01T06:53:00Z,9346,,,,8,,,,,,,,,,,,,,78,15,93,9346,posNeg,108,9289,0,0,4a1c3cea9f428bc4e89e42a1945004e68fd18d50,0,0,0,0,0,
20200801,VT,1421,93971,,95392,16,,,,,,1231,B,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,57,,2020-08-01T00:00:00Z,,,,1421,57,,,95392,,,,,,,,,,,50,7,1017,95392,posNeg,1024,95392,0,0,65ffb4f762af960ea0573d91d5f9ee4292922c7d,0,0,0,0,0,
20200801,WA,60360,1044938,,1105298,415,5568,,,56,,,B,7/30/2020 02:59,2020-07-30T02:59:00Z,07/29 22:59,1564,5568,2020-07-30T02:59:00Z,,,,60360,1564,,1105298,973654,,,,,,,,,,,53,410,8586,1105298,posNeg,8996,1105298,0,0,e69db21ae0942ac90c6da63513cff46de6a3b151,0,0,0,0,0,
20200801,WI,58058,895945,157,954003,279,4681,88,904,,,43284,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,954,4681,2020-08-01T00:00:00Z,,,,54002,947,7,,949947,,,,,,,,,,,55,1124,13796,954160,posNeg,14920,954003,13,44,6ef3c70e45df3f7c44d15aab4c8f3094971cf874,0,0,0,0,0,
20200801,WV,6735,280489,,287224,108,,39,,18,,4858,B,8/1/2020 10:00,2020-08-01T10:00:00Z,08/01 06:00,116,,2020-08-01T10:00:00Z,287084,,,6595,,,,,14292,,,,,,,,,,54,93,3143,287224,posNeg,3236,287224,0,0,83e416e09440c8c0cfad1daaaf366c0c0c6df0dd,0,0,0,0,0,
20200801,WY,2769,50573,,53342,18,167,,,,,2153,B,8/1/2020 12:06,2020-08-01T12:06:00Z,08/01 08:06,26,167,2020-08-01T12:06:00Z,75767,2348,73418,2297,,,,52827,,,,,,,,,,,56,43,0,53342,posNeg,43,53342,0,1,c8c2b0bd62d7f549dfca19d892a3bed40d2c2144,0,0,0,0,0,
20200731,AK,3677,229429,,233106,40,,,,3,,898,A,7/31/2020 00:00,2020-07-31T00:00:00Z,07/30 20:00,23,,2020-07-31T00:00:00Z,233106,,,3677,23,,,,,,,,,,,,,,02,118,7931,233106,posNeg,8049,233106,0,0,061dbd607d6dc83981c9d4f65ce38d9c3fd04714,0,0,0,0,0,
20200731,AL,87723,601744,,687022,1596,10521,,1144,,613,35401,B,7/31/2020 11:00,2020-07-31T11:00:00Z,07/31 07:00,1580,10521,2020-07-31T11:00:00Z,687022,,,85278,1531,49,,,,,,,,,,,,,01,1961,7398,689467,posNeg,9181,689467,15,451,4c194d2de2fef83417180863ea3fc37b8d019ff0,0,0,0,0,0,
20200731,AR,42511,460958,,502717,507,2852,,,100,395,35413,A,7/31/2020 14:40,2020-07-31T14:40:00Z,07/31 10:40,453,2852,2020-07-31T14:40:00Z,502717,,,42511,,,,,,,,,,,,,7090,1085,05,752,0,503469,posNeg,0,503469,11,105,11bf0b6092c522c0bed3770d6f603a8f297d2d6b,0,0,0,0,0,
20200731,AS,0,1037,,1037,,,,,,,,C,7/16/2020 00:00,2020-07-16T00:00:00Z,07/15 20:00,0,,2020-07-16T00:00:00Z,1037,,,0,,,,,,,,,,,,,,,60,0,0,1037,posNeg,0,1037,0,0,f8438af652f6e593542c605b427745bddbcb19c6,0,0,0,0,0,
